2009.05.26 09:15:47.808,1.57085,1.57145,3.20,9.00
2009.05.26 09:15:48.028,1.57055,1.57145,4.20,9.00
2009.05.26 09:15:48.198,1.5706,1.57145,2.00,10.60
2009.05.26 09:15:48.418,1.5707,1.57145,1.60,14.20
2009.05.26 09:15:48.538,1.5707,1.57145,3.20,9.00
2009.05.26 09:15:48.828,1.5708,1.57145,3.20,9.00
2009.05.26 09:15:49.067,1.57055,1.57145,4.20,9.00
2009.05.26 09:15:50.417,1.5708,1.57145,1.60,9.00
2009.05.26 09:15:50.527,1.57095,1.57145,1.60,1.00
2009.05.26 09:15:50.647,1.57095,1.5716,3.20,9.00
2009.05.26 09:15:50.767,1.57095,1.5716,3.20,10.20
2009.05.26 09:15:51.117,1.57095,1.5716,3.20,11.80
2009.05.26 09:15:51.457,1.57085,1.5716,3.20,11.80
2009.05.26 09:15:51.757,1.571,1.5716,1.60,10.20
2009.05.26 09:15:51.987,1.571,1.5716,3.20,10.20
2009.05.26 09:15:52.157,1.571,1.5716,3.20,9.00
2009.05.26 09:15:52.447,1.57085,1.5716,2.40,9.00
2009.05.26 09:15:52.877,1.57085,1.57165,2.40,10.20
2009.05.26 09:16:01.365,1.5708,1.5716,2.40,10.20
2009.05.26 09:16:01.605,1.5708,1.5716,4.80,2.20
2009.05.26 09:16:01.944,1.5708,1.5716,4.80,1.00
2009.05.26 09:16:02.284,1.5708,1.5716,2.40,2.20
2009.05.26 09:16:02.624,1.5708,1.5716,2.40,10.20
2009.05.26 09:16:02.974,1.57085,1.5716,2.40,9.00
2009.05.26 09:16:03.024,1.5708,1.57155,2.40,1.00
2009.05.26 09:16:03.404,1.5708,1.57145,2.40,1.60
2009.05.26 09:16:03.574,1.57085,1.5715,10.00,2.20
2009.05.26 09:16:03.894,1.5709,1.5715,3.20,10.20
2009.05.26 09:16:03.944,1.5709,1.5715,3.20,11.40
2009.05.26 09:16:04.344,1.5709,1.5715,3.20,10.60
2009.05.26 09:16:04.644,1.57055,1.5715,4.80,10.60
2009.05.26 09:16:05.204,1.5707,1.57145,1.60,1.60
2009.05.26 09:16:05.444,1.57065,1.5714,1.60,9.00
2009.05.26 09:16:05.674,1.5709,1.5714,3.20,9.00
2009.05.26 09:16:05.894,1.5709,1.5714,3.20,8.00
2009.05.26 09:16:06.114,1.57065,1.57145,11.20,1.60
2009.05.26 09:16:06.353,1.5707,1.5715,1.60,13.80
2009.05.26 09:16:06.694,1.57085,1.5715,3.20,9.80
2009.05.26 09:16:07.093,1.57085,1.5715,3.20,9.00
2009.05.26 09:16:07.773,1.5709,1.5715,3.20,10.60
2009.05.26 09:16:08.103,1.5709,1.57145,1.60,1.00
2009.05.26 09:16:08.513,1.5708,1.57145,3.20,9.00
2009.05.26 09:16:08.753,1.57065,1.57145,3.60,9.00
2009.05.26 09:16:11.082,1.5707,1.57145,2.40,9.00
2009.05.26 09:16:11.142,1.57065,1.5715,13.60,1.60
2009.05.26 09:16:11.193,1.57065,1.5715,13.60,2.60
2009.05.26 09:16:11.362,1.57065,1.57145,5.60,8.00
2009.05.26 09:16:11.702,1.5708,1.57145,1.00,9.00
2009.05.26 09:16:12.102,1.5706,1.57145,2.40,9.60
2009.05.26 09:16:12.443,1.5709,1.5715,1.60,1.00
2009.05.26 09:16:12.732,1.5707,1.57145,3.20,1.60
2009.05.26 09:16:13.082,1.57055,1.5715,12.40,2.20
2009.05.26 09:16:13.322,1.5707,1.57145,1.60,9.00
2009.05.26 09:16:13.542,1.57075,1.5715,1.60,1.80
2009.05.26 09:16:13.812,1.5709,1.57145,3.20,9.00
2009.05.26 09:16:14.092,1.57075,1.5715,2.40,9.00
2009.05.26 09:16:14.601,1.5708,1.57145,3.20,8.00
2009.05.26 09:16:14.822,1.5708,1.57145,3.20,9.00
2009.05.26 09:16:15.172,1.5709,1.5714,1.60,8.00
2009.05.26 09:16:15.391,1.5709,1.5714,3.20,2.20
2009.05.26 09:16:15.561,1.5709,1.5714,3.20,1.00
2009.05.26 09:16:15.911,1.5709,1.57135,3.20,9.00
2009.05.26 09:16:16.081,1.57055,1.5715,2.40,11.40
2009.05.26 09:16:16.261,1.5707,1.5715,1.00,9.00
2009.05.26 09:16:17.061,1.5708,1.5716,3.20,8.60
2009.05.26 09:16:17.401,1.57085,1.57165,2.40,9.00
2009.05.26 09:16:17.741,1.5708,1.5716,2.40,2.60
2009.05.26 09:16:17.961,1.57075,1.5716,4.80,10.60
2009.05.26 09:16:18.260,1.57075,1.57155,2.40,10.60
2009.05.26 09:16:18.561,1.57065,1.57145,2.40,10.60
2009.05.26 09:16:18.911,1.5706,1.57135,2.40,1.60
2009.05.26 09:16:19.190,1.5706,1.5713,2.40,2.60
2009.05.26 09:16:19.470,1.5705,1.5712,4.40,1.00
2009.05.26 09:16:19.880,1.5705,1.57115,2.40,9.00
2009.05.26 09:16:20.160,1.57045,1.5712,2.40,9.00
2009.05.26 09:16:20.400,1.5706,1.5713,2.40,9.80
2009.05.26 09:16:20.680,1.57065,1.57125,2.40,9.00
2009.05.26 09:16:20.920,1.5708,1.57125,1.00,1.00
2009.05.26 09:16:21.210,1.57055,1.57135,2.40,9.80
2009.05.26 09:16:21.560,1.5705,1.5713,2.40,9.00
2009.05.26 09:16:22.010,1.57085,1.5713,3.20,1.00
2009.05.26 09:16:22.400,1.5708,1.57155,1.60,9.80
2009.05.26 09:16:22.740,1.57085,1.57155,2.40,1.80
2009.05.26 09:16:23.139,1.57095,1.57155,1.00,1.00
2009.05.26 09:16:23.409,1.5709,1.5715,1.20,1.00
2009.05.26 09:16:23.770,1.57085,1.5716,2.40,8.60
2009.05.26 09:16:24.009,1.5709,1.5715,2.80,1.00
2009.05.26 09:16:24.240,1.57095,1.5714,1.00,1.00
2009.05.26 09:16:24.479,1.5709,1.57175,1.00,16.00
2009.05.26 09:16:24.869,1.5708,1.57175,2.80,16.00
2009.05.26 09:16:25.109,1.5708,1.5717,2.80,9.00
2009.05.26 09:16:25.859,1.57085,1.5716,1.00,15.20
2009.05.26 09:16:26.089,1.5708,1.57155,2.80,9.00
2009.05.26 09:16:26.449,1.5708,1.57155,8.40,2.20
2009.05.26 09:16:26.779,1.57075,1.5715,1.00,9.00
2009.05.26 09:16:27.068,1.57075,1.5715,1.00,10.20
2009.05.26 09:16:27.408,1.5707,1.5715,2.80,10.20
2009.05.26 09:16:28.118,1.57075,1.5715,1.00,10.20
2009.05.26 09:16:28.408,1.57075,1.57155,2.00,1.80
2009.05.26 09:16:28.588,1.57075,1.5715,2.80,2.20
2009.05.26 09:16:28.818,1.57075,1.5715,2.80,1.00
2009.05.26 09:16:29.038,1.5708,1.5715,1.00,1.00
2009.05.26 09:16:29.198,1.57075,1.5715,2.40,10.20
2009.05.26 09:16:29.728,1.5707,1.57145,1.60,1.00
2009.05.26 09:16:29.968,1.5707,1.57145,2.40,10.20
2009.05.26 09:16:30.248,1.57075,1.57145,2.80,2.20
2009.05.26 09:16:30.478,1.57075,1.57155,2.40,15.20
2009.05.26 09:16:30.837,1.57075,1.5715,2.40,9.00
2009.05.26 09:16:31.008,1.57065,1.5715,5.40,14.20
2009.05.26 09:16:31.308,1.5707,1.57145,2.40,1.00
2009.05.26 09:16:31.537,1.57075,1.57145,2.40,9.00
2009.05.26 09:16:31.917,1.57065,1.5715,5.40,14.20
2009.05.26 09:16:32.277,1.57065,1.57145,2.80,9.00
2009.05.26 09:16:32.627,1.5707,1.57145,2.40,9.00
2009.05.26 09:16:34.007,1.5707,1.57145,1.60,9.00
2009.05.26 09:16:34.127,1.57065,1.57145,2.80,9.00
2009.05.26 09:16:35.466,1.57075,1.57145,2.40,9.00
2009.05.26 09:16:35.586,1.57075,1.57145,2.80,1.00
2009.05.26 09:16:35.706,1.57075,1.5715,2.80,10.20
2009.05.26 09:16:35.766,1.57075,1.5715,2.80,9.00
2009.05.26 09:16:36.456,1.5708,1.57155,1.00,2.60
2009.05.26 09:16:36.676,1.57075,1.57155,2.40,6.20
2009.05.26 09:16:36.846,1.5707,1.5715,2.80,2.20
2009.05.26 09:16:37.016,1.57075,1.5715,1.00,15.20
2009.05.26 09:16:37.436,1.5707,1.57145,8.80,7.20
2009.05.26 09:16:37.796,1.57065,1.57145,2.80,10.20
2009.05.26 09:16:39.085,1.5707,1.57145,1.00,11.80
2009.05.26 09:16:39.325,1.5706,1.57145,5.40,15.20
2009.05.26 09:16:39.605,1.57055,1.5714,13.00,5.00
2009.05.26 09:16:39.836,1.5706,1.57135,1.60,9.00
2009.05.26 09:16:39.945,1.5706,1.57135,2.80,9.00
2009.05.26 09:16:40.105,1.57065,1.57135,1.00,9.00
2009.05.26 09:16:40.485,1.57055,1.5714,5.40,6.20
2009.05.26 09:16:40.705,1.57055,1.57135,2.80,9.00
2009.05.26 09:16:40.985,1.5706,1.57135,2.80,9.00
2009.05.26 09:16:41.325,1.5706,1.57135,2.80,1.00
2009.05.26 09:16:41.655,1.5706,1.57135,2.80,9.00
2009.05.26 09:16:41.945,1.57065,1.5714,1.60,9.00
2009.05.26 09:16:42.285,1.57065,1.5714,2.40,9.00
2009.05.26 09:16:42.635,1.5707,1.5715,1.60,11.00
2009.05.26 09:16:42.915,1.57075,1.5714,1.20,9.00
2009.05.26 09:16:43.154,1.5707,1.57135,10.00,1.60
2009.05.26 09:16:43.485,1.5707,1.5714,2.00,2.60
2009.05.26 09:16:43.784,1.5707,1.5714,10.00,1.60
2009.05.26 09:16:43.954,1.57065,1.5714,1.00,10.60
2009.05.26 09:16:45.644,1.57055,1.5713,13.00,1.60
2009.05.26 09:16:45.814,1.57065,1.5714,1.00,2.20
2009.05.26 09:16:46.204,1.57065,1.5714,1.00,10.60
2009.05.26 09:16:46.324,1.57065,1.5714,2.80,9.60
2009.05.26 09:16:46.784,1.5706,1.5713,2.40,1.60
2009.05.26 09:16:47.124,1.5706,1.5713,10.00,1.60
2009.05.26 09:16:47.534,1.57055,1.5713,10.60,1.60
2009.05.26 09:16:47.993,1.57045,1.5713,12.40,7.00
2009.05.26 09:16:48.223,1.5705,1.57125,1.00,10.60
2009.05.26 09:16:48.393,1.5704,1.57125,4.80,14.20
2009.05.26 09:16:48.633,1.5704,1.5712,2.40,1.80
2009.05.26 09:16:48.923,1.5705,1.57115,10.00,3.40
2009.05.26 09:16:49.313,1.57025,1.5711,2.40,5.80
2009.05.26 09:16:50.073,1.5702,1.571,2.40,9.00
2009.05.26 09:16:51.183,1.57035,1.57105,2.40,1.80
2009.05.26 09:16:51.463,1.57035,1.57115,2.40,4.20
2009.05.26 09:16:52.612,1.5705,1.5712,2.80,9.80
2009.05.26 09:16:52.902,1.5705,1.57105,2.80,9.00
2009.05.26 09:16:53.412,1.5705,1.57145,5.40,15.20
2009.05.26 09:16:54.122,1.5705,1.57145,2.80,15.20
2009.05.26 09:16:54.352,1.57045,1.5714,4.80,15.20
2009.05.26 09:16:54.592,1.57045,1.57125,2.40,9.00
2009.05.26 09:16:54.822,1.57045,1.57125,2.40,10.20
2009.05.26 09:16:55.062,1.57045,1.5712,2.40,8.00
2009.05.26 09:16:55.282,1.57045,1.5712,2.40,9.00
2009.05.26 09:16:56.201,1.5705,1.5712,1.00,9.00
2009.05.26 09:16:56.431,1.57045,1.5712,1.00,9.00
2009.05.26 09:16:56.551,1.5704,1.57115,1.00,9.00
2009.05.26 09:16:56.721,1.57035,1.57115,4.80,12.60
2009.05.26 09:16:56.841,1.57035,1.57115,2.40,12.60
2009.05.26 09:16:57.411,1.57035,1.5711,2.40,9.00
2009.05.26 09:16:57.741,1.57035,1.57115,2.40,4.20
2009.05.26 09:16:58.141,1.5704,1.5711,1.00,10.60
2009.05.26 09:16:58.531,1.5703,1.5711,2.40,5.80
2009.05.26 09:16:59.212,1.57035,1.57105,1.00,1.60
2009.05.26 09:16:59.431,1.57025,1.57105,2.40,5.00
2009.05.26 09:16:59.601,1.5703,1.571,1.60,9.00
2009.05.26 09:16:59.891,1.5703,1.571,2.40,8.00
2009.05.26 09:17:00.121,1.57035,1.57105,2.40,9.00
2009.05.26 09:17:00.351,1.57035,1.57105,2.40,1.00
2009.05.26 09:17:00.590,1.57035,1.5711,2.40,9.00
2009.05.26 09:17:00.880,1.57035,1.57115,2.40,9.00
2009.05.26 09:17:01.670,1.57035,1.5711,2.40,9.00
2009.05.26 09:17:02.240,1.5704,1.57115,1.60,9.80
2009.05.26 09:17:02.570,1.5704,1.57105,1.60,1.00
2009.05.26 09:17:02.810,1.5704,1.5712,2.40,9.80
2009.05.26 09:17:03.040,1.5704,1.5711,2.40,9.00
2009.05.26 09:17:03.330,1.5704,1.57115,2.40,9.00
2009.05.26 09:17:04.089,1.57035,1.57115,2.40,9.00
2009.05.26 09:17:04.309,1.5704,1.57115,1.60,9.00
2009.05.26 09:17:04.710,1.5704,1.57115,2.40,9.00
2009.05.26 09:17:05.429,1.57045,1.57115,1.00,10.60
2009.05.26 09:17:05.599,1.57035,1.57115,2.40,1.80
2009.05.26 09:17:05.839,1.5704,1.57115,2.40,9.80
2009.05.26 09:17:06.069,1.57035,1.57105,1.00,9.00
2009.05.26 09:17:06.299,1.5703,1.5711,2.40,9.00
2009.05.26 09:17:06.639,1.5703,1.57105,2.40,9.00
2009.05.26 09:17:07.799,1.57035,1.57105,1.00,9.00
2009.05.26 09:17:07.968,1.5703,1.57105,2.40,9.00
2009.05.26 09:17:08.918,1.57035,1.57105,1.00,9.00
2009.05.26 09:17:09.098,1.5703,1.57105,2.40,9.00
2009.05.26 09:17:09.318,1.57035,1.57115,2.40,9.80
2009.05.26 09:17:09.748,1.5703,1.5711,2.40,9.00
2009.05.26 09:17:09.988,1.57035,1.571,1.00,1.60
2009.05.26 09:17:10.288,1.5702,1.57095,2.40,8.00
2009.05.26 09:17:10.449,1.5702,1.57095,2.40,9.00
2009.05.26 09:17:12.937,1.57015,1.5709,2.40,1.60
2009.05.26 09:17:13.257,1.57015,1.57095,4.00,4.60
2009.05.26 09:17:13.427,1.57015,1.57095,4.80,4.60
2009.05.26 09:17:13.607,1.57005,1.5709,4.80,10.60
2009.05.26 09:17:13.727,1.57005,1.57085,4.80,9.00
2009.05.26 09:17:14.007,1.57005,1.57085,2.40,9.00
2009.05.26 09:17:14.607,1.57,1.57085,2.40,10.60
2009.05.26 09:17:14.937,1.57,1.57085,2.40,11.40
2009.05.26 09:17:15.287,1.57005,1.5708,10.80,1.60
2009.05.26 09:17:15.467,1.56995,1.5708,2.40,10.60
2009.05.26 09:17:15.807,1.5701,1.5708,2.40,9.00
2009.05.26 09:17:15.917,1.57015,1.57075,1.00,9.00
2009.05.26 09:17:16.187,1.57,1.5708,12.40,1.60
2009.05.26 09:17:16.576,1.57015,1.5708,2.40,9.00
2009.05.26 09:17:16.916,1.57005,1.5709,4.80,10.60
2009.05.26 09:17:17.276,1.57005,1.57085,2.40,9.00
2009.05.26 09:17:18.486,1.57015,1.57085,1.60,9.00
2009.05.26 09:17:18.546,1.57015,1.57095,1.60,13.80
2009.05.26 09:17:18.666,1.57015,1.57095,1.60,2.20
2009.05.26 09:17:18.716,1.57015,1.57095,2.40,2.20
2009.05.26 09:17:19.716,1.5702,1.571,1.60,11.40
2009.05.26 09:17:19.996,1.5702,1.571,2.40,2.20
2009.05.26 09:17:20.975,1.57015,1.57095,2.40,9.00
2009.05.26 09:17:21.376,1.5702,1.57095,2.40,9.00
2009.05.26 09:17:21.605,1.5702,1.571,2.40,9.00
2009.05.26 09:17:26.034,1.5702,1.571,2.80,9.00
2009.05.26 09:17:26.094,1.5703,1.57105,2.40,9.80
2009.05.26 09:17:26.274,1.5703,1.5711,2.40,2.20
2009.05.26 09:17:26.334,1.5702,1.57105,2.40,10.60
2009.05.26 09:17:26.864,1.57015,1.571,3.60,10.60
2009.05.26 09:17:27.214,1.57015,1.57095,2.40,9.00
2009.05.26 09:17:27.854,1.5701,1.5709,2.40,1.00
2009.05.26 09:17:28.074,1.5701,1.5709,2.40,9.00
2009.05.26 09:17:28.534,1.5701,1.57085,2.40,1.00
2009.05.26 09:17:28.824,1.57005,1.57085,2.40,9.00
2009.05.26 09:17:29.493,1.5701,1.57085,2.40,9.00
2009.05.26 09:17:30.093,1.57005,1.57085,4.80,9.00
2009.05.26 09:17:30.323,1.57005,1.5709,2.40,10.60
2009.05.26 09:17:30.503,1.57005,1.57085,2.40,9.00
2009.05.26 09:17:30.933,1.5701,1.57085,1.60,9.00
2009.05.26 09:17:31.253,1.5701,1.57085,2.40,9.00
2009.05.26 09:17:31.543,1.5701,1.57085,1.60,9.00
2009.05.26 09:17:31.773,1.5701,1.57085,2.40,9.00
2009.05.26 09:17:32.752,1.5701,1.57085,1.60,9.00
2009.05.26 09:17:33.082,1.57005,1.57085,12.00,10.60
2009.05.26 09:17:33.303,1.57005,1.57085,12.00,11.40
2009.05.26 09:17:33.483,1.57005,1.57075,1.00,9.00
2009.05.26 09:17:33.833,1.57,1.57075,2.40,9.00
2009.05.26 09:17:34.302,1.57,1.5708,2.40,9.00
2009.05.26 09:17:35.272,1.56995,1.5708,2.40,11.40
2009.05.26 09:17:35.512,1.56995,1.57075,2.40,9.00
2009.05.26 09:17:35.692,1.57,1.57075,2.80,9.00
2009.05.26 09:17:35.922,1.57,1.5707,2.80,9.00
2009.05.26 09:17:36.162,1.56995,1.5707,12.00,1.60
2009.05.26 09:17:36.402,1.56995,1.5708,1.60,15.00
2009.05.26 09:17:36.692,1.56995,1.5707,2.00,9.00
2009.05.26 09:17:36.972,1.5699,1.5707,2.40,9.00
2009.05.26 09:17:37.321,1.5699,1.5707,2.40,11.00
2009.05.26 09:17:37.771,1.5699,1.5707,2.40,1.00
2009.05.26 09:17:38.111,1.5699,1.5707,2.40,8.00
2009.05.26 09:17:38.391,1.5699,1.5707,2.40,9.00
2009.05.26 09:17:38.901,1.5699,1.57065,1.60,1.00
2009.05.26 09:17:39.191,1.5699,1.5707,2.40,9.00
2009.05.26 09:17:39.421,1.56985,1.5707,2.40,10.60
2009.05.26 09:17:39.641,1.56985,1.57065,2.40,10.20
2009.05.26 09:17:40.391,1.57,1.57065,1.00,2.20
2009.05.26 09:17:40.551,1.57,1.5707,1.00,11.80
2009.05.26 09:17:40.731,1.56985,1.5707,2.40,11.80
2009.05.26 09:17:40.951,1.56985,1.57065,1.60,1.00
2009.05.26 09:17:41.171,1.56985,1.57065,2.40,1.00
2009.05.26 09:17:41.401,1.5699,1.5706,1.60,8.00
2009.05.26 09:17:41.750,1.56985,1.5706,2.40,9.00
2009.05.26 09:17:42.101,1.5699,1.57065,2.40,10.20
2009.05.26 09:17:42.450,1.56995,1.5707,1.00,9.00
2009.05.26 09:17:42.740,1.56995,1.57075,2.40,9.00
2009.05.26 09:17:43.020,1.5699,1.57075,2.40,11.80
2009.05.26 09:17:43.310,1.57005,1.5707,2.40,1.00
2009.05.26 09:17:43.580,1.57005,1.5708,1.60,9.80
2009.05.26 09:17:43.920,1.57005,1.5707,2.40,1.00
2009.05.26 09:17:44.150,1.5701,1.5707,1.00,1.00
2009.05.26 09:17:44.380,1.5701,1.57075,1.60,10.20
2009.05.26 09:17:44.661,1.5701,1.57075,2.40,10.20
2009.05.26 09:17:45.000,1.57005,1.57075,1.00,1.80
2009.05.26 09:17:45.280,1.57,1.57065,2.40,1.00
2009.05.26 09:17:45.559,1.57,1.5706,2.40,1.00
2009.05.26 09:17:45.790,1.57,1.5706,2.40,10.20
2009.05.26 09:17:46.009,1.57,1.5706,2.40,1.00
2009.05.26 09:17:46.289,1.57005,1.5706,1.00,1.00
2009.05.26 09:17:46.509,1.57,1.5706,2.40,1.00
2009.05.26 09:17:46.789,1.57005,1.5707,1.00,9.00
2009.05.26 09:17:47.129,1.56995,1.57065,2.40,9.00
2009.05.26 09:17:47.419,1.57,1.57065,1.00,10.20
2009.05.26 09:17:47.779,1.5699,1.57065,2.40,10.20
2009.05.26 09:17:48.009,1.56995,1.57065,2.40,10.20
2009.05.26 09:17:48.419,1.57,1.57065,1.60,1.00
2009.05.26 09:17:48.589,1.57,1.57075,2.40,1.80
2009.05.26 09:17:48.859,1.57,1.5707,2.40,10.20
2009.05.26 09:17:49.149,1.57,1.57075,2.40,1.80
2009.05.26 09:17:50.458,1.57,1.5707,2.40,10.20
2009.05.26 09:17:50.578,1.57,1.5707,2.40,9.00
2009.05.26 09:17:50.948,1.57005,1.5707,1.00,9.00
2009.05.26 09:17:51.118,1.57,1.5707,2.40,9.00
2009.05.26 09:17:51.288,1.5701,1.5708,1.00,11.00
2009.05.26 09:17:51.468,1.5701,1.5707,1.00,9.00
2009.05.26 09:17:51.708,1.5701,1.5707,1.00,1.00
2009.05.26 09:17:52.118,1.56995,1.57075,2.40,11.00
2009.05.26 09:17:52.458,1.56995,1.5707,2.40,9.00
2009.05.26 09:17:53.087,1.57005,1.5707,1.60,9.00
2009.05.26 09:17:53.328,1.57005,1.5707,2.40,1.00
2009.05.26 09:17:53.557,1.57005,1.57075,2.40,9.00
2009.05.26 09:17:54.187,1.57005,1.57075,1.60,2.20
2009.05.26 09:17:54.298,1.5701,1.57075,1.60,1.00
2009.05.26 09:17:54.527,1.5701,1.57085,1.60,11.00
2009.05.26 09:17:54.647,1.5701,1.5708,2.40,8.00
2009.05.26 09:17:54.758,1.5701,1.5708,2.40,9.00
2009.05.26 09:17:55.347,1.5701,1.57075,2.40,1.00
2009.05.26 09:17:55.737,1.5701,1.5708,2.40,9.00
2009.05.26 09:17:56.547,1.5701,1.57085,2.40,1.80
2009.05.26 09:17:56.827,1.5701,1.57075,2.40,9.00
2009.05.26 09:17:57.057,1.57015,1.57075,2.40,9.00
2009.05.26 09:17:57.507,1.5701,1.57085,2.40,10.20
2009.05.26 09:17:57.747,1.5702,1.57085,1.00,10.20
2009.05.26 09:17:58.026,1.5704,1.57085,2.40,10.20
2009.05.26 09:17:58.297,1.5704,1.57085,2.40,9.00
2009.05.26 09:17:58.517,1.57045,1.57085,1.00,9.00
2009.05.26 09:17:58.746,1.5704,1.571,1.60,9.00
2009.05.26 09:17:58.976,1.5704,1.571,2.40,1.00
2009.05.26 09:17:59.317,1.57045,1.57105,2.40,14.40
2009.05.26 09:17:59.546,1.5704,1.571,2.40,9.00
2009.05.26 09:18:00.356,1.5704,1.57105,2.40,13.60
2009.05.26 09:18:01.386,1.5704,1.571,2.40,9.00
2009.05.26 09:18:01.666,1.5704,1.57095,2.40,9.00
2009.05.26 09:18:01.896,1.5704,1.57095,2.40,1.00
2009.05.26 09:18:02.135,1.57045,1.571,2.40,9.00
2009.05.26 09:18:02.815,1.57055,1.571,2.40,8.00
2009.05.26 09:18:03.165,1.5705,1.5711,2.40,3.00
2009.05.26 09:18:03.395,1.5705,1.57105,2.40,9.00
2009.05.26 09:18:05.605,1.5705,1.57105,2.40,8.00
2009.05.26 09:18:05.775,1.57055,1.5711,1.00,10.20
2009.05.26 09:18:06.015,1.5705,1.5711,2.40,10.20
2009.05.26 09:18:06.185,1.57055,1.5711,1.00,10.20
2009.05.26 09:18:06.405,1.57045,1.5711,2.40,10.20
2009.05.26 09:18:06.524,1.57035,1.5711,2.80,10.20
2009.05.26 09:18:06.974,1.57035,1.571,1.00,1.60
2009.05.26 09:18:07.794,1.57035,1.5711,2.40,9.80
2009.05.26 09:18:07.914,1.57035,1.571,2.40,9.80
2009.05.26 09:18:08.024,1.5704,1.5709,1.00,9.00
2009.05.26 09:18:08.134,1.57025,1.57095,10.00,1.60
2009.05.26 09:18:08.364,1.57015,1.5709,12.40,1.00
2009.05.26 09:18:08.484,1.57015,1.57095,12.40,1.00
2009.05.26 09:18:08.604,1.5701,1.5709,2.40,9.00
2009.05.26 09:18:09.074,1.57005,1.57085,2.40,9.80
2009.05.26 09:18:09.424,1.5701,1.57085,1.60,9.80
2009.05.26 09:18:09.774,1.57015,1.57075,2.40,9.00
2009.05.26 09:18:10.004,1.57015,1.57085,2.40,9.00
2009.05.26 09:18:10.183,1.5703,1.57085,1.00,9.00
2009.05.26 09:18:10.354,1.5702,1.57095,2.40,1.80
2009.05.26 09:18:10.593,1.57035,1.5709,1.60,9.80
2009.05.26 09:18:10.894,1.57035,1.57095,2.40,9.80
2009.05.26 09:18:11.223,1.57035,1.571,2.40,1.80
2009.05.26 09:18:11.623,1.57035,1.5711,2.40,14.40
2009.05.26 09:18:11.923,1.57035,1.57105,2.40,10.20
2009.05.26 09:18:13.533,1.57045,1.57105,1.00,1.00
2009.05.26 09:18:13.653,1.5704,1.5711,2.40,10.20
2009.05.26 09:18:13.813,1.57045,1.5711,2.40,10.20
2009.05.26 09:18:14.113,1.5705,1.57115,1.00,10.20
2009.05.26 09:18:14.292,1.57035,1.5711,2.40,4.60
2009.05.26 09:18:14.463,1.5704,1.5711,2.40,1.00
2009.05.26 09:18:15.752,1.57035,1.5711,2.40,4.60
2009.05.26 09:18:16.722,1.57045,1.5711,2.40,1.00
2009.05.26 09:18:17.212,1.57045,1.57115,2.40,10.20
2009.05.26 09:18:18.462,1.5705,1.57115,1.00,10.20
2009.05.26 09:18:18.572,1.57045,1.57115,2.40,10.20
2009.05.26 09:18:18.741,1.5704,1.57115,2.40,10.20
2009.05.26 09:18:19.031,1.5704,1.5711,2.40,1.00
2009.05.26 09:18:22.081,1.57025,1.571,2.40,9.00
2009.05.26 09:18:23.760,1.5705,1.571,1.00,9.00
2009.05.26 09:18:23.930,1.57045,1.571,2.40,9.00
2009.05.26 09:18:24.050,1.5701,1.571,2.40,9.00
2009.05.26 09:18:24.160,1.5701,1.571,7.20,9.00
2009.05.26 09:18:24.510,1.5701,1.571,2.40,9.00
2009.05.26 09:18:25.250,1.5703,1.57105,1.60,10.20
2009.05.26 09:18:25.470,1.5703,1.57105,2.40,9.00
2009.05.26 09:18:28.989,1.5703,1.57105,2.40,10.20
2009.05.26 09:18:31.738,1.5703,1.57105,2.40,9.00
2009.05.26 09:18:31.858,1.5703,1.5711,2.40,15.00
2009.05.26 09:18:32.078,1.5704,1.5711,2.40,15.00
2009.05.26 09:18:32.248,1.5704,1.5711,2.40,10.20
2009.05.26 09:18:32.698,1.5704,1.5711,2.40,13.80
2009.05.26 09:18:33.528,1.5704,1.5712,2.40,11.00
2009.05.26 09:18:35.288,1.57045,1.5712,1.60,11.00
2009.05.26 09:18:35.408,1.57045,1.5712,2.40,11.00
2009.05.26 09:18:36.797,1.5705,1.5711,1.00,9.00
2009.05.26 09:18:36.977,1.57035,1.5711,2.40,9.00
2009.05.26 09:18:38.067,1.57035,1.5711,1.00,9.00
2009.05.26 09:18:38.277,1.57025,1.5711,2.40,15.40
2009.05.26 09:18:38.567,1.57025,1.57105,2.40,1.00
2009.05.26 09:18:38.746,1.57035,1.5711,1.60,1.80
2009.05.26 09:18:38.967,1.57035,1.57105,2.40,9.00
2009.05.26 09:18:39.197,1.57025,1.57105,2.40,2.20
2009.05.26 09:18:39.547,1.57035,1.57115,2.40,9.80
2009.05.26 09:18:39.887,1.57035,1.57115,2.40,10.20
2009.05.26 09:18:40.066,1.5705,1.57115,1.60,2.20
2009.05.26 09:18:40.356,1.5705,1.57125,2.40,1.00
2009.05.26 09:18:41.176,1.57055,1.57125,1.00,4.60
2009.05.26 09:18:41.506,1.5704,1.57125,14.80,6.20
2009.05.26 09:18:41.626,1.5704,1.57125,4.80,15.20
2009.05.26 09:18:41.906,1.5704,1.5712,2.40,1.00
2009.05.26 09:18:42.196,1.57035,1.57115,2.40,13.60
2009.05.26 09:18:43.086,1.5704,1.57115,2.40,10.20
2009.05.26 09:18:45.895,1.5704,1.5712,2.40,1.80
2009.05.26 09:18:46.755,1.5705,1.5712,2.40,1.80
2009.05.26 09:18:46.975,1.5705,1.57115,2.40,9.00
2009.05.26 09:18:47.325,1.5705,1.57125,2.40,10.20
